user_id,song_id,timestamp,duration_sec
user_99,song_14,2025-04-04 05:25:42,51
user_95,song_28,2025-04-02 19:29:42,31
user_15,song_34,2025-03-10 08:19:42,39
user_8,song_10,2025-03-08 08:27:42,167
user_16,song_5,2025-03-21 12:47:42,289
user_92,song_6,2025-04-04 06:05:42,128
user_72,song_45,2025-03-18 19:23:42,263
user_80,song_38,2025-03-20 22:39:42,280
user_65,song_33,2025-03-13 08:31:42,287
user_29,song_20,2025-04-04 16:44:42,293
user_21,song_6,2025-04-06 10:31:42,250
user_52,song_12,2025-03-23 07:22:42,163
user_31,song_12,2025-03-08 13:45:42,66
user_1,song_18,2025-04-05 22:18:42,206
user_3,song_21,2025-03-12 12:07:42,183
user_48,song_6,2025-03-26 05:48:42,34
user_15,song_20,2025-03-19 04:09:42,160
user_57,song_17,2025-03-09 01:44:42,166
user_73,song_23,2025-03-08 12:21:42,211
user_44,song_23,2025-03-17 13:02:42,288
user_80,song_12,2025-03-15 23:37:42,278
user_19,song_8,2025-04-03 05:44:42,50
user_33,song_4,2025-03-20 17:42:42,169
user_28,song_21,2025-03-17 03:35:42,97
user_23,song_27,2025-03-15 22:38:42,75
user_99,song_19,2025-03-17 15:43:42,162
user_40,song_27,2025-03-12 05:48:42,227
user_68,song_31,2025-03-23 00:05:42,107
user_11,song_32,2025-03-22 11:14:42,51
user_50,song_4,2025-03-30 06:49:42,44
user_93,song_28,2025-04-04 02:49:42,105
user_72,song_5,2025-03-15 14:28:42,233
user_65,song_45,2025-03-11 19:12:42,119
user_19,song_49,2025-03-17 19:38:42,288
user_7,song_27,2025-03-18 03:49:42,140
user_62,song_37,2025-03-24 11:55:42,260
user_39,song_35,2025-04-06 20:04:42,128
user_34,song_32,2025-03-15 22:40:42,167
user_23,song_45,2025-03-29 03:51:42,142
user_28,song_46,2025-03-22 18:33:42,100
user_89,song_50,2025-03-10 23:34:42,172
user_93,song_9,2025-03-25 12:30:42,58
user_68,song_10,2025-03-24 23:57:42,284
user_14,song_1,2025-03-16 09:12:42,136
user_14,song_11,2025-03-26 00:27:42,254
user_80,song_48,2025-03-08 09:22:42,208
user_63,song_20,2025-03-13 15:46:42,135
user_98,song_34,2025-03-31 11:16:42,274
user_20,song_29,2025-03-29 07:08:42,115
user_11,song_32,2025-04-01 05:03:42,180
user_22,song_6,2025-03-18 14:20:42,182
user_79,song_37,2025-04-05 10:42:42,106
user_42,song_12,2025-03-15 03:48:42,178
user_4,song_49,2025-03-20 11:26:42,192
user_62,song_2,2025-03-31 23:27:42,230
user_78,song_13,2025-03-14 06:06:42,135
user_41,song_34,2025-03-12 20:35:42,269
user_99,song_1,2025-03-22 18:15:42,59
user_14,song_28,2025-03-14 20:43:42,135
user_61,song_3,2025-03-10 13:24:42,94
user_57,song_4,2025-03-08 23:38:42,138
user_11,song_4,2025-03-30 10:23:42,185
user_23,song_14,2025-03-31 16:06:42,300
user_51,song_8,2025-03-30 21:51:42,99
user_97,song_15,2025-03-20 16:45:42,147
user_18,song_24,2025-03-27 16:09:42,293
user_14,song_5,2025-03-21 02:13:42,74
user_74,song_1,2025-03-14 23:55:42,141
user_17,song_14,2025-03-21 01:36:42,117
user_9,song_20,2025-03-16 20:29:42,128
user_32,song_44,2025-03-24 12:42:42,48
user_35,song_16,2025-03-16 14:20:42,138
user_89,song_9,2025-03-24 10:02:42,96
user_63,song_28,2025-03-22 20:53:42,254
user_57,song_45,2025-03-30 21:48:42,124
user_98,song_13,2025-03-19 06:29:42,163
user_99,song_20,2025-03-08 22:58:42,194
user_67,song_1,2025-03-29 08:20:42,136
user_19,song_37,2025-03-19 19:31:42,195
user_23,song_24,2025-03-18 19:52:42,207
user_12,song_47,2025-04-03 15:57:42,192
user_98,song_27,2025-04-06 16:21:42,59
user_27,song_16,2025-03-27 11:40:42,105
user_13,song_24,2025-03-13 23:55:42,39
user_23,song_29,2025-04-03 13:01:42,193
user_23,song_24,2025-03-16 12:41:42,111
user_68,song_41,2025-03-11 02:57:42,117
user_80,song_25,2025-03-26 05:46:42,173
user_18,song_35,2025-03-07 01:23:42,48
user_60,song_27,2025-03-22 17:08:42,182
user_65,song_28,2025-04-01 17:21:42,196
user_52,song_9,2025-03-31 20:25:42,121
user_16,song_11,2025-03-29 07:13:42,277
user_84,song_46,2025-03-21 08:27:42,89
user_15,song_46,2025-03-14 12:18:42,113
user_19,song_35,2025-03-21 01:36:42,230
user_96,song_48,2025-03-17 12:30:42,185
user_32,song_27,2025-03-25 17:38:42,255
user_60,song_47,2025-03-15 15:15:42,153
user_58,song_28,2025-03-23 10:02:42,170
user_38,song_39,2025-03-30 14:13:42,165
user_57,song_46,2025-03-22 04:07:42,223
user_43,song_24,2025-03-17 11:24:42,76
user_55,song_21,2025-03-10 12:37:42,67
user_8,song_25,2025-03-15 19:04:42,296
user_21,song_43,2025-03-07 11:51:42,225
user_91,song_28,2025-03-08 23:38:42,163
user_44,song_3,2025-03-27 14:59:42,231
user_1,song_30,2025-03-29 06:46:42,141
user_76,song_30,2025-03-17 21:46:42,46
user_2,song_5,2025-03-14 19:32:42,162
user_68,song_28,2025-04-03 12:48:42,104
user_33,song_5,2025-04-06 17:06:42,158
user_80,song_10,2025-03-30 13:22:42,278
user_69,song_4,2025-03-31 17:53:42,280
user_66,song_25,2025-03-08 08:10:42,281
user_29,song_29,2025-03-24 13:53:42,59
user_67,song_32,2025-03-21 09:53:42,135
user_44,song_49,2025-03-14 04:47:42,86
user_90,song_17,2025-03-10 00:38:42,235
user_24,song_27,2025-04-06 16:26:42,67
user_82,song_5,2025-04-06 05:41:42,123
user_96,song_42,2025-03-31 21:44:42,168
user_44,song_4,2025-03-17 17:41:42,136
user_47,song_6,2025-03-23 22:35:42,113
user_61,song_2,2025-04-01 07:41:42,170
user_6,song_4,2025-03-31 07:19:42,61
user_24,song_1,2025-03-20 16:03:42,146
user_42,song_20,2025-03-22 10:49:42,248
user_88,song_8,2025-03-23 21:56:42,281
user_71,song_28,2025-03-15 04:51:42,58
user_24,song_25,2025-03-29 04:29:42,274
user_65,song_46,2025-03-24 05:55:42,42
user_98,song_44,2025-03-30 04:08:42,176
user_43,song_35,2025-03-23 09:17:42,298
user_6,song_18,2025-03-13 00:00:42,284
user_97,song_24,2025-03-25 10:40:42,131
user_1,song_2,2025-04-04 06:12:42,127
user_57,song_35,2025-04-05 19:28:42,45
user_3,song_3,2025-04-02 07:30:42,225
user_47,song_12,2025-03-21 12:03:42,207
user_58,song_17,2025-03-09 15:59:42,196
user_30,song_13,2025-03-27 21:59:42,254
user_74,song_4,2025-03-08 17:39:42,250
user_72,song_10,2025-03-14 03:30:42,207
user_52,song_3,2025-03-16 03:46:42,69
user_30,song_28,2025-03-21 20:21:42,194
user_19,song_22,2025-03-17 21:51:42,58
user_54,song_17,2025-03-09 22:23:42,198
user_29,song_38,2025-03-17 13:30:42,69
user_54,song_49,2025-03-22 08:09:42,255
user_20,song_33,2025-03-25 12:59:42,222
user_3,song_41,2025-03-18 10:20:42,234
user_64,song_30,2025-03-13 22:40:42,100
user_69,song_1,2025-03-07 22:02:42,244
user_96,song_37,2025-04-04 17:54:42,139
user_31,song_36,2025-03-31 10:17:42,59
user_9,song_16,2025-03-14 22:35:42,250
user_39,song_17,2025-04-01 08:19:42,203
user_56,song_20,2025-03-08 00:11:42,226
user_9,song_12,2025-03-27 15:24:42,282
user_44,song_31,2025-03-11 05:59:42,187
user_71,song_2,2025-04-06 16:25:42,167
user_68,song_22,2025-03-12 04:24:42,185
user_20,song_19,2025-03-29 03:49:42,53
user_66,song_17,2025-03-28 14:57:42,82
user_98,song_43,2025-03-19 06:10:42,96
user_85,song_39,2025-03-30 16:51:42,246
user_2,song_43,2025-03-11 05:21:42,228
user_59,song_27,2025-03-15 01:26:42,251
user_38,song_23,2025-03-23 12:02:42,119
user_30,song_2,2025-03-08 22:58:42,36
user_18,song_21,2025-03-07 04:05:42,161
user_61,song_25,2025-04-02 00:26:42,82
user_83,song_49,2025-03-09 21:15:42,154
user_90,song_49,2025-03-10 09:01:42,210
user_4,song_48,2025-03-17 03:18:42,201
user_23,song_27,2025-04-01 00:54:42,189
user_45,song_50,2025-04-04 10:32:42,215
user_96,song_37,2025-03-18 01:47:42,53
user_87,song_22,2025-03-15 07:53:42,146
user_48,song_14,2025-03-18 19:57:42,53
user_81,song_35,2025-03-23 23:19:42,232
user_57,song_26,2025-04-04 15:57:42,283
user_90,song_34,2025-03-19 04:35:42,118
user_30,song_5,2025-03-24 17:06:42,70
user_18,song_32,2025-03-27 08:51:42,268
user_88,song_35,2025-03-11 05:11:42,53
user_51,song_10,2025-03-18 04:18:42,170
user_39,song_44,2025-03-24 12:46:42,137
user_6,song_41,2025-04-05 19:16:42,144
user_66,song_33,2025-03-12 17:22:42,246
user_28,song_7,2025-03-15 19:29:42,266
user_8,song_9,2025-03-26 10:24:42,143
user_77,song_18,2025-03-29 17:51:42,203
user_88,song_22,2025-04-04 17:33:42,232
user_17,song_12,2025-04-04 13:50:42,37
user_21,song_16,2025-03-18 13:49:42,266
user_24,song_23,2025-03-14 06:59:42,72
user_13,song_3,2025-03-31 22:09:42,109
user_96,song_35,2025-04-05 22:58:42,100
user_53,song_1,2025-03-11 21:32:42,157
user_71,song_39,2025-03-29 15:21:42,273
user_90,song_11,2025-03-30 14:12:42,297
user_54,song_22,2025-03-28 14:29:42,112
user_14,song_36,2025-03-16 17:54:42,167
user_83,song_19,2025-03-26 07:40:42,124
user_9,song_50,2025-03-07 14:32:42,218
user_34,song_44,2025-03-10 14:46:42,240
user_73,song_5,2025-04-03 07:59:42,72
user_48,song_26,2025-04-05 22:42:42,52
user_19,song_27,2025-03-15 11:07:42,240
user_44,song_15,2025-03-16 04:09:42,174
user_42,song_34,2025-04-01 04:33:42,270
user_93,song_43,2025-03-23 12:52:42,237
user_63,song_11,2025-03-13 22:21:42,284
user_8,song_43,2025-03-14 08:18:42,197
user_13,song_37,2025-04-04 06:58:42,277
user_93,song_26,2025-03-09 04:34:42,206
user_12,song_38,2025-03-18 03:05:42,204
user_3,song_46,2025-03-18 06:11:42,175
user_74,song_18,2025-03-22 18:10:42,82
user_1,song_40,2025-04-03 13:36:42,40
user_17,song_23,2025-03-10 03:01:42,164
user_79,song_16,2025-03-13 15:08:42,104
user_76,song_16,2025-04-06 07:23:42,237
user_20,song_9,2025-04-03 03:33:42,260
user_23,song_38,2025-03-07 19:29:42,70
user_52,song_35,2025-03-27 06:35:42,59
user_84,song_31,2025-03-26 01:35:42,38
user_81,song_39,2025-04-04 17:31:42,41
user_65,song_20,2025-04-06 18:04:42,158
user_85,song_2,2025-03-27 00:11:42,89
user_78,song_7,2025-03-10 05:31:42,298
user_93,song_39,2025-03-18 13:21:42,73
user_50,song_37,2025-03-27 03:37:42,71
user_37,song_20,2025-04-06 23:54:42,297
user_32,song_24,2025-03-29 15:14:42,241
user_63,song_47,2025-04-04 06:04:42,239
user_82,song_9,2025-03-19 10:55:42,239
user_70,song_36,2025-03-16 15:30:42,149
user_66,song_6,2025-04-01 16:50:42,101
user_77,song_40,2025-03-28 11:15:42,247
user_77,song_41,2025-03-30 19:29:42,236
user_52,song_30,2025-03-28 10:41:42,50
user_39,song_3,2025-03-13 13:38:42,213
user_10,song_37,2025-03-10 16:03:42,118
user_78,song_25,2025-03-22 09:55:42,206
user_28,song_37,2025-03-09 11:01:42,262
user_39,song_2,2025-03-27 14:54:42,129
user_87,song_24,2025-03-19 08:23:42,70
user_67,song_10,2025-03-17 02:24:42,103
user_53,song_22,2025-03-18 02:04:42,61
user_87,song_15,2025-03-15 16:31:42,184
user_12,song_28,2025-03-21 00:51:42,289
user_24,song_29,2025-03-31 22:34:42,51
user_9,song_27,2025-03-20 18:57:42,197
user_44,song_37,2025-03-20 00:45:42,197
user_67,song_12,2025-04-04 18:49:42,223
user_32,song_37,2025-03-24 06:16:42,200
user_50,song_2,2025-03-21 08:17:42,126
user_75,song_22,2025-03-10 04:04:42,219
user_72,song_29,2025-03-19 19:09:42,135
user_6,song_34,2025-03-29 06:19:42,261
user_57,song_46,2025-03-15 10:03:42,244
user_87,song_18,2025-03-22 15:17:42,284
user_64,song_16,2025-03-15 09:27:42,64
user_32,song_32,2025-03-20 10:38:42,268
user_38,song_43,2025-03-18 15:42:42,269
user_64,song_26,2025-03-11 07:11:42,267
user_20,song_23,2025-03-22 14:35:42,184
user_30,song_38,2025-03-08 04:32:42,294
user_77,song_50,2025-03-16 11:03:42,169
user_87,song_18,2025-03-31 20:38:42,265
user_38,song_30,2025-03-13 17:38:42,285
user_76,song_49,2025-03-14 08:42:42,226
user_81,song_3,2025-03-17 18:40:42,83
user_92,song_3,2025-04-03 06:07:42,68
user_81,song_43,2025-03-10 10:22:42,175
user_24,song_3,2025-03-20 14:31:42,144
user_87,song_46,2025-03-28 14:39:42,205
user_52,song_30,2025-03-18 02:40:42,134
user_2,song_10,2025-03-15 11:30:42,133
user_54,song_38,2025-03-11 21:41:42,158
user_89,song_37,2025-03-20 18:31:42,37
user_6,song_22,2025-03-12 09:23:42,167
user_6,song_40,2025-03-13 19:10:42,176
user_16,song_38,2025-03-31 06:07:42,59
user_8,song_20,2025-03-16 11:14:42,238
user_13,song_45,2025-03-11 20:23:42,220
user_38,song_16,2025-03-26 17:23:42,107
user_21,song_47,2025-03-21 11:37:42,261
user_89,song_45,2025-03-23 11:32:42,187
user_79,song_35,2025-03-20 21:38:42,255
user_92,song_23,2025-03-16 10:24:42,115
user_20,song_22,2025-03-15 01:12:42,48
user_7,song_41,2025-04-04 01:53:42,153
user_59,song_25,2025-04-02 14:52:42,138
user_40,song_4,2025-03-21 14:52:42,234
user_1,song_46,2025-03-26 23:42:42,182
user_64,song_48,2025-03-25 14:28:42,74
user_74,song_8,2025-03-14 19:09:42,256
user_17,song_1,2025-03-30 11:13:42,134
user_84,song_8,2025-03-09 02:25:42,293
user_47,song_43,2025-04-02 17:42:42,140
user_93,song_15,2025-03-21 08:00:42,128
user_57,song_43,2025-03-30 12:37:42,285
user_91,song_45,2025-03-14 22:56:42,210
user_91,song_29,2025-03-11 16:18:42,229
user_100,song_2,2025-03-15 09:44:42,290
user_52,song_8,2025-03-14 01:24:42,116
user_62,song_10,2025-03-09 00:48:42,44
user_38,song_25,2025-03-31 08:04:42,115
user_82,song_6,2025-03-12 10:35:42,82
user_42,song_8,2025-04-02 13:43:42,224
user_39,song_42,2025-03-22 08:28:42,214
user_38,song_28,2025-03-18 15:00:42,251
user_53,song_12,2025-03-16 10:07:42,240
user_63,song_7,2025-04-05 09:56:42,200
user_27,song_30,2025-03-23 22:59:42,258
user_33,song_26,2025-03-08 18:16:42,175
user_81,song_13,2025-03-09 03:27:42,136
user_3,song_10,2025-03-18 18:38:42,254
user_43,song_39,2025-03-30 19:39:42,245
user_93,song_10,2025-03-24 01:47:42,276
user_4,song_36,2025-03-27 21:04:42,245
user_36,song_32,2025-03-22 18:32:42,119
user_68,song_1,2025-03-15 14:04:42,152
user_86,song_14,2025-03-24 03:37:42,239
user_82,song_32,2025-04-06 21:43:42,283
user_16,song_9,2025-03-30 21:49:42,239
user_73,song_45,2025-03-22 15:36:42,154
user_20,song_8,2025-04-03 03:42:42,100
user_27,song_8,2025-03-14 09:50:42,122
user_35,song_17,2025-03-29 23:40:42,150
user_92,song_18,2025-04-06 20:07:42,150
user_37,song_42,2025-04-06 10:28:42,74
user_63,song_22,2025-03-21 21:13:42,102
user_33,song_41,2025-04-02 07:34:42,121
user_69,song_14,2025-03-26 19:41:42,107
user_38,song_18,2025-04-02 19:24:42,245
user_91,song_39,2025-03-17 10:57:42,219
user_9,song_38,2025-03-16 15:40:42,246
user_27,song_46,2025-03-17 07:37:42,70
user_75,song_40,2025-04-06 10:43:42,222
user_67,song_29,2025-03-24 23:55:42,283
user_68,song_2,2025-03-28 22:47:42,72
user_89,song_35,2025-04-05 21:58:42,179
user_63,song_42,2025-03-17 19:20:42,109
user_71,song_35,2025-04-01 04:09:42,292
user_30,song_17,2025-03-29 17:09:42,85
user_10,song_34,2025-03-08 03:08:42,164
user_60,song_50,2025-03-31 07:01:42,113
user_79,song_6,2025-03-17 15:17:42,132
user_38,song_2,2025-03-27 05:01:42,123
user_93,song_9,2025-03-15 16:42:42,154
user_2,song_10,2025-03-18 20:36:42,31
user_96,song_46,2025-03-23 18:14:42,82
user_81,song_3,2025-03-11 20:06:42,69
user_15,song_21,2025-03-30 09:33:42,290
user_76,song_27,2025-03-19 02:26:42,219
user_73,song_46,2025-03-16 09:46:42,152
user_96,song_25,2025-03-16 17:17:42,289
user_9,song_40,2025-03-20 03:41:42,115
user_37,song_5,2025-03-22 23:19:42,36
user_72,song_10,2025-04-01 10:35:42,261
user_19,song_6,2025-03-17 23:28:42,292
user_42,song_21,2025-03-13 01:02:42,289
user_19,song_40,2025-03-30 00:05:42,54
user_17,song_5,2025-04-05 11:19:42,129
user_67,song_27,2025-03-24 12:59:42,292
user_21,song_18,2025-03-27 02:40:42,205
user_27,song_24,2025-03-13 07:41:42,283
user_84,song_6,2025-04-02 20:20:42,161
user_28,song_12,2025-03-24 12:42:42,107
user_92,song_15,2025-03-09 14:43:42,239
user_85,song_49,2025-03-28 16:19:42,152
user_17,song_23,2025-03-30 03:37:42,68
user_9,song_49,2025-03-14 10:03:42,187
user_78,song_43,2025-04-04 18:43:42,33
user_37,song_35,2025-03-25 05:52:42,50
user_16,song_2,2025-03-26 03:55:42,266
user_96,song_31,2025-03-21 00:32:42,55
user_88,song_38,2025-04-05 13:15:42,53
user_100,song_13,2025-03-31 12:30:42,74
user_66,song_8,2025-03-23 08:18:42,41
user_84,song_1,2025-03-25 11:58:42,196
user_65,song_44,2025-03-26 02:52:42,151
user_14,song_31,2025-03-14 06:27:42,112
user_94,song_19,2025-03-15 22:33:42,126
user_95,song_12,2025-03-21 19:52:42,178
user_51,song_38,2025-03-09 08:59:42,123
user_22,song_7,2025-03-31 08:42:42,209
user_9,song_19,2025-03-22 15:39:42,166
user_98,song_42,2025-03-21 03:17:42,65
user_58,song_25,2025-04-04 02:14:42,292
user_16,song_28,2025-03-20 02:15:42,239
user_60,song_15,2025-03-31 21:57:42,213
user_71,song_42,2025-03-20 23:58:42,93
user_83,song_23,2025-03-19 06:11:42,134
user_41,song_11,2025-04-06 04:02:42,191
user_76,song_30,2025-03-20 02:50:42,127
user_99,song_15,2025-03-07 08:05:42,64
user_5,song_29,2025-03-25 20:35:42,56
user_95,song_44,2025-04-04 22:55:42,272
user_33,song_39,2025-03-24 01:32:42,60
user_6,song_1,2025-03-31 00:17:42,227
user_60,song_49,2025-03-23 20:48:42,207
user_27,song_36,2025-03-30 20:34:42,255
user_86,song_38,2025-03-13 19:05:42,200
user_34,song_40,2025-03-19 10:43:42,289
user_74,song_49,2025-03-29 16:21:42,205
user_76,song_9,2025-03-31 13:40:42,95
user_30,song_47,2025-03-14 18:43:42,298
user_73,song_20,2025-03-19 15:16:42,275
user_80,song_37,2025-03-08 22:13:42,289
user_69,song_36,2025-03-14 08:29:42,161
user_21,song_15,2025-03-23 07:44:42,147
user_87,song_39,2025-03-17 18:52:42,256
user_20,song_41,2025-04-05 13:21:42,266
user_27,song_37,2025-03-15 01:25:42,285
user_92,song_22,2025-04-04 15:29:42,179
user_57,song_46,2025-03-16 00:52:42,277
user_75,song_43,2025-03-30 19:31:42,279
user_21,song_18,2025-04-01 07:23:42,277
user_50,song_4,2025-03-15 17:22:42,205
user_81,song_3,2025-03-25 05:49:42,140
user_14,song_49,2025-03-30 21:02:42,161
user_31,song_1,2025-03-29 10:13:42,273
user_29,song_46,2025-03-31 05:26:42,152
user_83,song_6,2025-03-10 14:08:42,37
user_90,song_5,2025-03-25 23:03:42,186
user_57,song_35,2025-03-25 22:34:42,119
user_99,song_48,2025-04-01 09:30:42,241
user_64,song_39,2025-03-24 14:43:42,40
user_94,song_41,2025-03-22 10:38:42,215
user_64,song_32,2025-03-09 07:54:42,163
user_56,song_10,2025-03-18 22:35:42,42
user_7,song_43,2025-03-18 02:49:42,258
user_60,song_27,2025-04-06 01:42:42,86
user_37,song_12,2025-03-20 21:11:42,87
user_98,song_22,2025-03-21 02:00:42,252
user_83,song_39,2025-04-05 20:51:42,196
user_50,song_34,2025-03-17 00:27:42,67
user_62,song_16,2025-03-24 06:36:42,211
user_8,song_41,2025-03-23 13:25:42,108
user_43,song_43,2025-03-27 20:53:42,93
user_24,song_46,2025-03-27 01:20:42,274
user_80,song_28,2025-03-07 01:21:42,34
user_95,song_6,2025-03-15 13:47:42,112
user_65,song_26,2025-03-31 13:16:42,230
user_65,song_19,2025-04-05 11:09:42,170
user_47,song_33,2025-03-30 02:34:42,238
user_17,song_49,2025-03-21 01:23:42,172
user_12,song_35,2025-03-22 16:44:42,38
user_89,song_22,2025-03-08 01:22:42,79
user_21,song_33,2025-03-15 08:29:42,64
user_41,song_10,2025-04-02 15:52:42,69
user_50,song_49,2025-03-30 14:45:42,194
user_78,song_48,2025-03-30 20:22:42,93
user_81,song_42,2025-03-19 21:44:42,83
user_21,song_28,2025-04-05 17:22:42,92
user_79,song_32,2025-03-19 01:15:42,284
user_64,song_8,2025-03-29 05:41:42,242
user_10,song_10,2025-04-02 23:41:42,32
user_67,song_39,2025-03-11 22:01:42,269
user_56,song_24,2025-03-29 05:06:42,195
user_10,song_36,2025-03-30 11:47:42,63
user_13,song_21,2025-04-06 13:59:42,197
user_76,song_36,2025-03-23 05:22:42,171
user_43,song_28,2025-03-26 17:50:42,158
user_47,song_17,2025-03-28 00:47:42,99
user_36,song_14,2025-03-11 13:58:42,47
user_5,song_16,2025-03-11 12:13:42,275
user_72,song_32,2025-03-25 20:30:42,255
user_90,song_15,2025-03-18 11:39:42,257
user_37,song_22,2025-04-01 10:49:42,221
user_43,song_46,2025-03-23 01:43:42,300
user_13,song_29,2025-03-18 02:48:42,158
user_8,song_1,2025-03-12 11:41:42,280
user_99,song_42,2025-04-01 10:24:42,124
user_76,song_14,2025-04-06 23:17:42,172
user_6,song_49,2025-04-04 17:15:42,90
user_91,song_1,2025-03-07 13:02:42,218
user_83,song_36,2025-03-11 11:54:42,285
user_32,song_40,2025-03-19 17:42:42,122
user_29,song_42,2025-03-19 06:07:42,163
user_2,song_34,2025-04-05 11:37:42,53
user_40,song_27,2025-03-12 01:28:42,186
user_90,song_9,2025-03-11 09:43:42,248
user_90,song_9,2025-03-30 20:43:42,71
user_20,song_1,2025-03-28 12:41:42,185
user_84,song_26,2025-03-13 06:07:42,140
user_53,song_18,2025-03-27 12:37:42,155
user_51,song_46,2025-03-11 16:57:42,111
user_46,song_17,2025-03-11 20:36:42,58
user_75,song_40,2025-03-31 21:06:42,206
user_47,song_17,2025-03-09 01:50:42,34
user_22,song_4,2025-03-16 06:56:42,65
user_18,song_13,2025-03-29 22:00:42,167
user_13,song_19,2025-03-08 09:04:42,264
user_40,song_34,2025-03-25 22:34:42,84
user_99,song_17,2025-04-04 21:14:42,51
user_84,song_9,2025-03-16 15:35:42,249
user_46,song_33,2025-03-30 16:26:42,85
user_35,song_27,2025-03-25 15:38:42,98
user_68,song_4,2025-04-07 00:02:42,270
user_5,song_34,2025-03-17 13:26:42,96
user_74,song_7,2025-03-09 16:16:42,285
user_66,song_45,2025-03-18 10:37:42,90
user_58,song_35,2025-03-11 19:02:42,124
user_42,song_31,2025-04-06 01:33:42,284
user_5,song_43,2025-04-03 13:54:42,35
user_49,song_45,2025-03-31 06:49:42,67
user_47,song_17,2025-03-30 17:51:42,289
user_12,song_3,2025-04-06 06:06:42,146
user_76,song_30,2025-03-22 07:28:42,117
user_7,song_23,2025-03-26 20:44:42,184
user_87,song_1,2025-04-06 01:38:42,80
user_4,song_26,2025-03-26 00:30:42,257
user_3,song_24,2025-03-30 02:08:42,110
user_33,song_38,2025-03-21 11:42:42,244
user_77,song_41,2025-03-19 23:03:42,196
user_43,song_40,2025-03-19 07:43:42,194
user_46,song_11,2025-03-08 13:36:42,41
user_22,song_50,2025-03-25 00:17:42,93
user_54,song_13,2025-03-26 06:06:42,133
user_61,song_21,2025-03-10 22:34:42,137
user_37,song_27,2025-03-25 04:02:42,36
user_97,song_30,2025-03-07 01:06:42,249
user_86,song_8,2025-03-19 12:23:42,276
user_75,song_38,2025-03-14 13:34:42,261
user_27,song_23,2025-04-03 19:31:42,224
user_52,song_27,2025-03-23 14:42:42,162
user_76,song_33,2025-03-11 10:59:42,57
user_70,song_40,2025-03-23 17:19:42,167
user_38,song_4,2025-04-05 07:40:42,35
user_56,song_29,2025-03-12 20:18:42,51
user_3,song_50,2025-03-27 02:34:42,54
user_83,song_23,2025-03-22 21:32:42,140
user_100,song_31,2025-03-22 02:55:42,143
user_60,song_45,2025-03-27 09:25:42,134
user_43,song_20,2025-03-11 07:08:42,293
user_30,song_46,2025-04-06 21:28:42,67
user_3,song_12,2025-03-13 14:18:42,145
user_7,song_39,2025-04-02 05:09:42,199
user_12,song_29,2025-04-03 01:35:42,53
user_44,song_26,2025-03-08 18:02:42,269
user_99,song_30,2025-03-30 00:51:42,297
user_96,song_28,2025-04-01 03:42:42,226
user_5,song_15,2025-04-02 03:02:42,136
user_70,song_13,2025-03-28 19:01:42,177
user_91,song_49,2025-03-26 00:55:42,61
user_95,song_47,2025-04-06 03:06:42,100
user_84,song_34,2025-03-30 17:44:42,182
user_15,song_31,2025-03-31 04:13:42,260
user_46,song_2,2025-03-24 06:02:42,236
user_86,song_25,2025-03-24 20:46:42,60
user_39,song_2,2025-04-03 18:02:42,201
user_23,song_44,2025-03-13 04:31:42,280
user_46,song_11,2025-03-13 18:26:42,123
user_62,song_2,2025-03-23 09:25:42,51
user_53,song_35,2025-03-07 20:57:42,283
user_73,song_49,2025-04-01 14:21:42,230
user_30,song_32,2025-04-01 15:14:42,61
user_11,song_7,2025-03-26 05:50:42,168
user_12,song_37,2025-03-10 00:33:42,225
user_26,song_37,2025-04-06 00:12:42,120
user_33,song_4,2025-03-20 08:37:42,86
user_19,song_32,2025-04-06 06:26:42,173
user_35,song_4,2025-03-27 21:55:42,58
user_21,song_2,2025-03-26 18:09:42,96
user_82,song_6,2025-04-06 11:03:42,253
user_88,song_49,2025-03-11 02:17:42,125
user_86,song_33,2025-03-23 20:14:42,105
user_39,song_16,2025-04-01 07:24:42,244
user_14,song_35,2025-03-12 19:06:42,202
user_62,song_5,2025-04-04 05:28:42,264
user_76,song_31,2025-03-24 00:25:42,100
user_33,song_48,2025-03-07 22:23:42,280
user_70,song_46,2025-03-08 07:25:42,88
user_68,song_23,2025-03-31 18:01:42,273
user_62,song_49,2025-03-16 16:36:42,180
user_35,song_34,2025-03-25 21:06:42,102
user_8,song_44,2025-03-24 21:10:42,40
user_75,song_49,2025-03-23 15:44:42,31
user_64,song_13,2025-04-06 10:26:42,130
user_29,song_37,2025-03-25 22:13:42,287
user_96,song_21,2025-04-04 04:18:42,207
user_86,song_1,2025-03-08 01:58:42,233
user_42,song_10,2025-03-23 16:03:42,259
user_45,song_25,2025-03-22 10:56:42,82
user_37,song_16,2025-04-03 14:20:42,146
user_4,song_5,2025-04-02 12:19:42,288
user_64,song_27,2025-03-20 08:05:42,101
user_84,song_27,2025-04-06 15:58:42,202
user_54,song_2,2025-03-11 09:00:42,57
user_20,song_4,2025-04-03 14:58:42,203
user_32,song_32,2025-03-18 08:36:42,116
user_36,song_20,2025-03-21 16:28:42,108
user_42,song_35,2025-03-15 23:22:42,31
user_21,song_19,2025-03-31 15:35:42,284
user_48,song_6,2025-03-29 19:06:42,190
user_87,song_34,2025-04-02 18:16:42,138
user_36,song_11,2025-03-25 13:04:42,217
user_96,song_39,2025-03-21 01:28:42,170
user_99,song_4,2025-03-15 00:31:42,51
